,step,T,E,acceptance,improvement
0,0,0.0,4169.169388320153,,
1,401,1200.0,4946.068375314052,0.73,0.375
2,601,1800.0,5555.619290735022,0.745,0.355
3,801,2700.0,4955.962442772542,0.91,0.455
4,1001,4000.0,4925.133042482676,0.9,0.45
5,1201,6000.0,6184.4250525485495,0.92,0.445
6,1401,9000.0,4955.962442772542,0.96,0.445
7,1601,14000.0,4946.068375314052,0.975,0.495
8,1801,21000.0,5976.345947532096,0.99,0.48
9,2001,14000.0,4545.899050594464,0.985,0.48
10,2201,9300.0,4383.465681881562,0.965,0.475
11,2401,6200.0,4550.022668641463,0.96,0.495
12,2601,4100.0,4550.022668641463,0.9,0.435
13,2801,2700.0,4169.169388320153,0.85,0.43
14,3001,1800.0,5508.571913181631,0.825,0.405
15,3201,1200.0,5465.797717410933,0.71,0.37
16,3401,800.0,5190.412974866678,0.53,0.26
17,3601,530.0,4169.169388320153,0.365,0.18
18,3801,350.0,4545.899050594464,0.235,0.11
19,4001,230.0,4383.465681881562,0.015,0.01
20,4201,150.0,4383.465681881562,0.0,0.0
21,0,21000.0,4383.465681881562,,
22,1,20997.924612742412,6287.512537355515,1.0,0.0
23,2,20995.84943059112,6184.934032925742,1.0,1.0
24,3,20993.774453525857,4750.018125172314,1.0,1.0
25,4,20991.699681526356,5190.9208843146935,1.0,0.0
26,5,20989.625114572347,4925.133042482676,1.0,1.0
27,6,20987.550752643565,5190.9208843146935,1.0,0.0
28,7,20985.476595719756,5104.738006294728,1.0,1.0
29,8,20983.40264378065,5890.4467325353535,1.0,0.0
30,9,20981.328896805993,5101.344765548615,1.0,1.0
31,10,20979.25535477553,4169.169388320153,1.0,1.0
32,11,20977.182017669005,5548.544284152676,1.0,0.0
33,12,20975.10888546617,5101.856075436883,1.0,1.0
34,13,20973.035958146767,5883.009252639551,1.0,0.0
35,14,20970.963235690553,5101.856075436883,1.0,1.0
36,15,20968.890718077277,6516.911389684938,1.0,0.0
37,16,20966.818405286704,5547.519855494879,1.0,1.0
38,17,20964.746297298585,6184.4250525485495,1.0,0.0
39,18,20962.67439409268,4383.465681881562,1.0,1.0
40,19,20960.60269564875,6184.4250525485495,1.0,0.0
41,20,20958.53120194656,4383.465681881562,1.0,1.0
42,21,20956.45991296588,5190.412974866678,1.0,0.0
43,22,20954.388828686475,5714.942969556618,1.0,0.0
44,23,20952.31794908811,4545.899050594464,1.0,1.0
45,24,20950.247274150563,4946.068375314052,1.0,0.0
46,25,20948.176803853603,5508.571913181631,1.0,0.0
47,26,20946.106538177013,5729.632357562332,1.0,0.0
48,27,20944.036477100562,5883.009252639551,1.0,0.0
49,28,20941.966620604035,5547.519855494879,1.0,1.0
50,29,20939.896968667214,4545.899050594464,1.0,1.0
51,30,20937.827521269883,5884.029647631539,1.0,0.0
52,31,20935.758278391822,5190.412974866678,1.0,1.0
53,32,20933.689240012824,6184.934032925742,1.0,0.0
54,33,20931.620406112677,6286.040928048686,1.0,0.0
55,34,20929.551776671175,6286.488925531933,1.0,0.0
56,35,20927.48335166811,4549.000726742533,1.0,1.0
57,36,20925.41513108328,5369.372295678372,1.0,0.0
58,37,20923.347114896478,5715.961938865478,1.0,0.0
59,38,20921.279303087507,5369.372295678372,1.0,1.0
60,39,20919.211695636168,5730.541110761595,1.0,0.0
61,40,20917.14429252227,4169.169388320153,1.0,1.0
62,41,20915.07709372561,5555.619290735022,1.0,0.0
63,42,20913.010099225998,5190.9208843146935,1.0,1.0
64,43,20910.943309003247,5104.738006294728,1.0,1.0
65,44,20908.876723037167,4751.041225603904,1.0,1.0
66,45,20906.81034130757,4799.747802020677,1.0,0.0
67,46,20904.744163794276,6086.125699631905,1.0,0.0
68,47,20902.6781904771,5976.8556480164225,1.0,1.0
69,48,20900.61242133586,6085.946052675061,1.0,0.0
70,49,20898.546856350382,6123.436043559896,1.0,0.0
71,50,20896.481495500488,6285.021803347334,1.0,0.0
72,51,20894.416338766,5730.1389221599175,1.0,1.0
73,52,20892.351386126753,5103.714038075949,1.0,1.0
74,53,20890.286637562567,5508.571913181631,1.0,0.0
75,54,20888.222093053282,5103.714038075949,1.0,1.0
76,55,20886.15775257873,5976.8556480164225,1.0,0.0
77,56,20884.093616118746,6086.125699631905,1.0,0.0
78,57,20882.029683653163,5368.858542373275,1.0,1.0
79,58,20879.965955161828,6085.946052675061,1.0,0.0
80,59,20877.902430624577,4549.000726742533,1.0,1.0
81,60,20875.839110021258,5976.345947532096,1.0,0.0
82,61,20873.775993331714,5548.544284152676,1.0,1.0
83,62,20871.713080535792,5714.942969556618,1.0,0.0
84,63,20869.650371613345,4946.580199589417,1.0,1.0
85,64,20867.58786654422,5714.942969556618,1.0,0.0
86,65,20865.525565308275,4545.899050594464,1.0,1.0
87,66,20863.46346788536,4946.068375314052,1.0,0.0
88,67,20861.401574255346,6287.512537355515,1.0,0.0
89,68,20859.339884398076,4954.943902085737,1.0,1.0
90,69,20857.278398293416,5976.8556480164225,1.0,0.0
91,70,20855.217115921234,6086.125699631905,1.0,0.0
92,71,20853.156037261397,6123.436043559896,1.0,0.0
93,72,20851.095162293765,6085.946052675061,1.0,1.0
94,73,20849.034490998212,6123.436043559896,1.0,0.0
95,74,20846.974023354607,6085.946052675061,1.0,1.0
96,75,20844.913759342828,5101.344765548615,1.0,1.0
97,76,20842.85369894275,4751.041225603904,1.0,1.0
98,77,20840.793842134244,5548.544284152676,1.0,0.0
99,78,20838.734188897193,5714.942969556618,1.0,0.0
100,79,20836.674739211485,5555.619290735022,1.0,1.0
101,80,20834.615493056997,5714.942969556618,1.0,0.0
102,81,20832.556450413613,5555.619290735022,1.0,1.0
103,82,20830.49761126122,5731.565665560665,1.0,0.0
104,83,20828.438975579713,4545.899050594464,1.0,1.0
105,84,20826.38054334898,5556.127445030274,1.0,0.0
106,85,20824.322314548914,4955.962442772542,1.0,1.0
107,86,20822.26428915941,5103.714038075949,1.0,0.0
108,87,20820.20646716037,4799.747802020677,1.0,1.0
109,88,20818.148848531688,5729.632357562332,1.0,0.0
110,89,20816.091433253267,5647.392421649096,1.0,1.0
111,90,20814.03422130501,4799.240310956608,1.0,1.0
112,91,20811.977212666825,4549.000726742533,1.0,1.0
113,92,20809.920407318612,5976.345947532096,1.0,0.0
114,93,20807.86380524029,5890.959330343778,1.0,1.0
115,94,20805.80740641176,5560.934936325255,1.0,1.0
116,95,20803.75121081295,4168.655167703847,1.0,1.0
117,96,20801.69521842376,6286.488925531933,1.0,0.0
118,97,20799.63942922411,4168.655167703847,1.0,1.0
119,98,20797.583843193926,5369.372295678372,1.0,0.0
120,99,20795.528460313126,5190.412974866678,1.0,1.0
121,100,20793.473280561633,5464.767688306729,1.0,0.0
122,101,20791.41830391937,6286.040928048686,1.0,0.0
123,102,20789.363530366267,6184.934032925742,1.0,1.0
124,103,20787.30895988225,4168.655167703847,1.0,1.0
125,104,20785.254592447258,4168.655167703847,0.0,0.0
126,105,20783.200428041215,6085.946052675061,1.0,0.0
127,106,20781.146466644055,5730.1389221599175,1.0,1.0
