,step,T,E,acceptance,improvement
0,0,0.0,5587.629544383287,,
1,401,780.0,5290.853974770342,0.085,0.02
2,601,1200.0,7398.093494310828,0.335,0.16
3,801,1800.0,11378.248164814886,0.515,0.255
4,1001,2700.0,6127.942406842608,0.63,0.325
5,1201,4000.0,6847.662247097899,0.69,0.325
6,1401,6000.0,13810.616784403139,0.88,0.435
7,1601,9000.0,7961.715736520099,0.935,0.445
8,1801,14000.0,8156.647670763109,0.935,0.47
9,2001,21000.0,12173.667913032252,0.955,0.46
10,2201,32000.0,8378.786298624533,0.97,0.455
11,2401,48000.0,7302.434050568809,0.98,0.465
12,2601,32000.0,10728.522895845652,0.975,0.475
13,2801,21000.0,9840.43683415316,0.935,0.44
14,3001,14000.0,10578.81229963818,0.93,0.5
15,3201,9300.0,9478.732473884269,0.89,0.445
16,3401,6200.0,9671.976692721233,0.835,0.42
17,3601,4100.0,8583.137088230838,0.76,0.37
18,3801,2700.0,5775.126117222295,0.715,0.35
19,4001,1800.0,5173.791117168034,0.615,0.3
20,4201,1200.0,6062.700106451493,0.49,0.25
21,4401,800.0,3449.7971054724408,0.275,0.12
22,4601,530.0,2858.0,0.015,0.005
23,4801,350.0,2858.0,0.0,0.0
24,0,48000.0,2858.0,,
25,1,47995.27605026049,5386.841330492637,1.0,0.0
26,2,47990.552565431404,8604.3381706439,1.0,0.0
27,3,47985.829545467015,3245.9519628382714,1.0,1.0
28,4,47981.10699032156,5634.353857596478,1.0,0.0
29,5,47976.3848999493,3621.6315703908135,1.0,1.0
30,6,47971.663274304476,6617.296741937563,1.0,0.0
31,7,47966.94211334138,7757.861778027162,1.0,0.0
32,8,47962.22141701426,9151.848505905135,1.0,0.0
33,9,47957.50118527739,13013.400538843689,1.0,0.0
34,10,47952.781418085055,9391.992935252994,1.0,1.0
35,11,47948.062115391534,8257.040153791451,1.0,1.0
36,12,47943.34327715111,8257.040153791451,1.0,0.0
37,13,47938.62490331807,8635.306850353054,1.0,0.0
38,14,47933.90699384672,7645.560146716665,1.0,1.0
39,15,47929.189548691356,10795.738433482871,1.0,0.0
40,16,47924.472567806275,10081.033312377447,1.0,1.0
41,17,47919.75605114579,13117.329565174554,1.0,0.0
42,18,47915.039998664215,11522.16637558886,1.0,1.0
43,19,47910.32441031587,13660.385875728662,1.0,0.0
44,20,47905.60928605507,10495.058172460484,1.0,1.0
45,21,47900.894625836154,10481.580069549043,1.0,1.0
46,22,47896.180429613436,7697.119176573986,1.0,1.0
47,23,47891.46669734126,8287.448185165078,1.0,0.0
48,24,47886.75342897396,7565.470654022786,1.0,1.0
49,25,47882.0406244659,7994.401345510084,1.0,0.0
50,26,47877.328283771414,10090.27510171104,1.0,0.0
51,27,47872.616406844856,9357.680618894432,1.0,1.0
52,28,47867.90499364058,7787.91478725556,1.0,1.0
53,29,47863.194044112955,9357.680618894432,1.0,0.0
54,30,47858.48355821634,8556.917648115328,1.0,1.0
55,31,47853.77353590513,8873.147298047938,1.0,0.0
56,32,47849.06397713367,8204.179634222972,1.0,1.0
57,33,47844.35488185636,13504.14576500883,1.0,0.0
58,34,47839.646250027574,8029.5231028687795,1.0,1.0
59,35,47834.938081601715,8029.5231028687795,0.0,0.0
60,36,47830.23037653317,5341.266544459787,1.0,1.0
61,37,47825.523134776326,7920.680053904618,1.0,0.0
62,38,47820.816356285606,7168.666284845309,1.0,1.0
63,39,47816.110041015396,7226.089351235354,1.0,0.0
64,40,47811.404188920125,10376.222751592715,1.0,0.0
65,41,47806.69879995421,10583.30150844354,1.0,0.0
66,42,47801.99387407205,8842.405663377467,1.0,1.0
67,43,47797.2894112281,10598.536042408366,1.0,0.0
68,44,47792.58541137677,8103.539185762389,1.0,1.0
69,45,47787.88187447251,12537.399884473769,1.0,0.0
70,46,47783.17880046973,12537.399884473769,1.0,0.0
71,47,47778.4761893229,12941.034645753183,1.0,0.0
72,48,47773.774040986464,12577.925328756806,1.0,1.0
73,49,47769.072355414864,13508.51765437688,1.0,0.0
74,50,47764.37113256256,10138.292294026358,1.0,1.0
75,51,47759.670372384026,9432.275102293579,1.0,1.0
76,52,47754.97007483371,4879.449797271076,1.0,1.0
77,53,47750.27023986609,7275.638536345509,1.0,0.0
78,54,47745.57086743564,10673.60296548971,1.0,0.0
79,55,47740.87195749685,13822.936633185212,1.0,0.0
80,56,47736.17351000418,7613.648084629871,1.0,1.0
81,57,47731.47552491214,6991.040486105444,1.0,1.0
82,58,47726.778002175204,11422.549348267954,1.0,0.0
83,59,47722.08094174789,12702.263988340741,1.0,0.0
84,60,47717.38434358468,6986.499852930882,1.0,1.0
85,61,47712.68820764009,7306.1486690350175,1.0,0.0
86,62,47707.99253386862,7855.445448391011,1.0,0.0
87,63,47703.29732222481,6095.60484309361,1.0,1.0
88,64,47698.60257266315,6986.499852930882,1.0,0.0
89,65,47693.90828513818,6986.499852930882,1.0,0.0
90,66,47689.21445960443,5393.141080579796,1.0,1.0
91,67,47684.521096016426,6782.007124470955,1.0,0.0
92,68,47679.8281943287,12266.066999390709,1.0,0.0
93,69,47675.135754495815,10498.225434057456,1.0,1.0
94,70,47670.44377647229,12266.066999390709,1.0,0.0
95,71,47665.7522602127,8077.56379907697,1.0,1.0
96,72,47661.06120567158,12490.207300940194,1.0,0.0
97,73,47656.37061280351,11158.501796789207,1.0,1.0
98,74,47651.68048156303,15191.724426002893,1.0,0.0
99,75,47646.99081190473,9299.249768523281,1.0,1.0
100,76,47642.30160378318,10406.783208592453,1.0,0.0
101,77,47637.61285715295,8354.627448348698,1.0,1.0
102,78,47632.924571968615,8732.898849330351,1.0,0.0
103,79,47628.236748184776,10504.395750051346,1.0,0.0
104,80,47623.54938575602,6915.600244983187,1.0,1.0
105,81,47618.86248463694,10133.894618125642,1.0,0.0
106,82,47614.17604478214,11073.388943402779,1.0,0.0
107,83,47609.49006614622,8792.790420055455,1.0,1.0
108,84,47604.8045486838,7627.030382994049,1.0,1.0
109,85,47600.11949234947,7756.354038704237,1.0,0.0
110,86,47595.43489709787,8044.447305768643,1.0,0.0
111,87,47590.75076288362,10865.195877391434,1.0,0.0
112,88,47586.06708966133,15352.384875663241,1.0,0.0
113,89,47581.38387738564,10192.531610261825,1.0,1.0
114,90,47576.7011260112,9139.356637935889,1.0,1.0
115,91,47572.01883549263,9139.356637935889,0.0,0.0
116,92,47567.337005784575,9373.611329375284,1.0,0.0
117,93,47562.65563684171,9503.036388547935,1.0,0.0
118,94,47557.974728618654,11347.244524180782,1.0,0.0
119,95,47553.294281070084,8332.99214099498,1.0,1.0
120,96,47548.61429415066,8864.51200712908,1.0,0.0
121,97,47543.93476781506,12775.569786313386,1.0,0.0
122,98,47539.25570201793,10553.734489512104,1.0,1.0
123,99,47534.57709671396,7544.15152907136,1.0,1.0
124,100,47529.89895185784,6888.73378193854,1.0,1.0
125,101,47525.22126740423,7299.984213547561,1.0,0.0
126,102,47520.54404330784,8116.787349055011,1.0,0.0
127,103,47515.867279523365,8461.257576941869,1.0,0.0
128,104,47511.19097600549,9597.997307705658,1.0,0.0
129,105,47506.51513270892,9284.461022904015,1.0,1.0
130,106,47501.83974958836,11732.657314891232,1.0,0.0
131,107,47497.16482659854,9878.865118888314,1.0,1.0
132,108,47492.49036369415,6206.724654748628,1.0,1.0
133,109,47487.81636082994,7939.461545223147,1.0,0.0
134,110,47483.1428179606,6762.421848723858,1.0,1.0
135,111,47478.46973504089,7758.643820556596,1.0,0.0
136,112,47473.79711202552,12165.46920475046,1.0,0.0
137,113,47469.12494886924,13375.43005966603,1.0,0.0
138,114,47464.4532455268,10278.520269263458,1.0,1.0
139,115,47459.78200195293,9956.385749080242,1.0,1.0
140,116,47455.1112181024,7436.0205047486525,1.0,1.0
141,117,47450.440893929954,7955.251595947594,1.0,0.0
142,118,47445.77102939035,10884.687918143269,1.0,0.0
