,avg_rews,std_rews,avg_actor_loss,avg_critic_loss,avg_policy_loss,avg_kl_divergence
0,-3035.89,133.42,0.39112,0.93328,0.85776,1.0
1,-5579.56,1497.31,0.18714,1.30702,0.84065,0.40386
2,-5459.68,1513.7,0.15616,1.21828,0.7653,0.23973
3,-5334.29,1460.3,0.13681,1.19029,0.73195,0.23682
4,-5393.71,1454.73,0.16564,1.12438,0.72783,0.24793
5,-5393.49,1410.32,0.11463,1.05704,0.64315,0.14919
6,-5356.28,1179.86,0.05096,1.12709,0.61451,0.10217
7,-5479.36,1441.18,0.04874,1.07252,0.585,0.0544
8,-5728.47,1555.52,0.01623,1.04562,0.53904,0.03643
9,-5350.33,1449.96,0.00579,1.00986,0.51072,0.02014
10,-5474.92,1408.45,0.00721,1.03856,0.52649,0.0183
11,-5737.12,1613.56,0.00516,1.05537,0.53285,0.01501
12,-5157.47,1468.09,0.00925,1.02994,0.52422,0.01546
13,-5542.88,1557.05,0.00713,0.99439,0.50432,0.01127
14,-5132.48,1341.25,0.01013,1.00294,0.5116,0.01093
15,-5451.28,1332.01,0.00046,0.97513,0.48803,0.00801
16,-5773.85,1460.25,-0.00847,1.02483,0.50395,0.00601
17,-5591.02,1605.87,-0.0024,0.98131,0.48825,0.009
18,-5080.48,1241.33,0.00952,0.98123,0.50014,0.01653
19,-5442.56,1469.12,0.05169,1.01988,0.56163,0.05002
20,-5561.08,1515.23,-0.00204,1.00739,0.50166,0.03622
21,-5784.25,1742.49,0.00981,0.99744,0.50853,0.02609
22,-5601.46,1770.4,-0.00851,0.97384,0.47841,0.02356
23,-5403.57,1543.85,-0.01151,1.03639,0.50668,0.01391
24,-5418.49,1371.88,-0.00347,0.95915,0.4761,0.00378
25,-5229.24,1350.69,-0.00396,1.00347,0.49777,0.00108
26,-5617.84,1395.53,-0.00408,0.96613,0.47899,0.00199
27,-5427.01,1549.71,-0.0041,0.99593,0.49387,0.00243
28,-5494.32,1412.04,0.00748,1.00799,0.51148,0.00784
29,-5675.76,1675.81,-0.00235,0.94891,0.47211,0.0085
30,-5443.22,1315.56,0.01255,1.00187,0.51348,0.01028
31,-5687.06,1573.11,0.01347,1.02629,0.52661,0.0172
32,-5348.75,1305.14,0.03098,0.99932,0.53064,0.01634
33,-5544.79,1675.82,0.01824,0.96803,0.50225,0.02123
34,-5496.86,1536.69,0.00807,0.97268,0.49441,0.01266
35,-5855.75,1567.08,-0.00608,0.96057,0.47421,0.00426
36,-5340.36,1424.91,0.00136,0.99493,0.49883,0.0048
37,-5487.74,1371.59,-0.00593,0.96562,0.47688,0.00589
38,-5471.77,1558.17,-0.00262,0.9996,0.49719,0.00278
39,-5451.49,1615.93,0.01028,0.99687,0.50871,0.01036
40,-5605.94,1634.46,0.00494,0.94367,0.47678,0.01005
41,-5652.21,1586.49,0.0045,0.97828,0.49364,0.00316
42,-5480.09,1557.02,-0.00684,0.976,0.48116,0.00264
43,-5736.06,1591.51,0.00223,1.0013,0.50288,0.00486
44,-5760.75,1705.73,0.00105,0.96426,0.48318,0.00882
45,-5590.71,1510.99,0.01141,0.97886,0.50083,0.01264
46,-5588.73,1328.18,-0.00735,0.99498,0.49014,0.01111
47,-5712.93,1359.17,0.0084,0.94949,0.48314,0.01285
48,-5659.9,1352.77,0.02551,0.9682,0.50961,0.01714
49,-5278.81,1501.11,0.01022,0.98311,0.50178,0.01093
50,-5323.74,1332.47,-0.0137,1.02634,0.49947,0.00937
51,-5511.63,1455.05,0.01725,0.98636,0.51043,0.01342
52,-5508.88,1499.07,0.01139,0.95703,0.4899,0.01455
53,-5367.15,1290.89,0.01665,0.97711,0.50521,0.00714
54,-5264.3,1364.49,-0.00208,0.98443,0.49014,0.00237
55,-5568.33,1551.81,-0.00389,0.93851,0.46536,0.00119
56,-5653.32,1439.29,-0.00497,0.99065,0.49036,0.00244
57,-5759.62,1548.92,-0.0014,0.9553,0.47625,0.00135
58,-5444.76,1203.66,0.00137,0.9889,0.49582,0.00411
59,-5283.14,1346.18,0.00072,0.95781,0.47962,0.00852
60,-5395.54,1417.88,-0.00453,0.97052,0.48073,0.00535
61,-5198.67,1343.63,-0.00692,0.94171,0.46394,0.00442
62,-5506.05,1552.73,-0.01604,0.98494,0.47643,0.00649
63,-5736.8,1742.28,-0.00463,0.96709,0.47892,0.01274
64,-5138.35,1395.2,0.0044,0.94151,0.47515,0.01354
65,-5190.29,1419.76,0.00351,0.94749,0.47726,0.017
66,-5396.04,1440.83,-0.00847,0.99784,0.49045,0.00676
67,-5310.53,1481.65,0.00454,0.95319,0.48114,0.00616
68,-5436.42,1391.81,0.00401,0.99516,0.50159,0.00702
