,step,T,E,acceptance,improvement
0,0,0.0,5800.826641716267,,
1,401,780.0,6449.2935305166175,0.56,0.295
2,601,1200.0,5517.613242928168,0.735,0.325
3,801,1800.0,5836.876752773487,0.825,0.4
4,1001,2700.0,6946.694078271701,0.805,0.395
5,1201,4000.0,6679.917690774714,0.855,0.435
6,1401,6000.0,6748.676925125521,0.94,0.46
7,1601,9000.0,7655.912768365685,0.965,0.435
8,1801,14000.0,6697.356782047056,0.975,0.45
9,2001,21000.0,7742.641016144696,0.965,0.46
10,2201,32000.0,6760.741234970028,0.99,0.48
11,2401,21000.0,7054.319693675363,0.96,0.45
12,2601,14000.0,6959.523600740452,0.955,0.485
13,2801,9300.0,6297.756561869104,0.935,0.485
14,3001,6200.0,5969.038501673696,0.93,0.49
15,3201,4100.0,6124.411797376317,0.945,0.465
16,3401,2700.0,4946.969113894476,0.81,0.405
17,3601,1800.0,7204.7919447763425,0.775,0.34
18,3801,1200.0,6545.132178049804,0.7,0.36
19,4001,800.0,6733.620757588705,0.62,0.345
20,4201,530.0,5617.622907080686,0.34,0.165
21,4401,350.0,5185.673190593982,0.41,0.2
22,4601,230.0,5215.470683037717,0.175,0.08
23,4801,150.0,4996.46207412364,0.165,0.075
24,5001,100.0,4728.245076297394,0.065,0.03
25,5201,67.0,4553.77785955581,0.065,0.025
26,5401,45.0,4475.609403762417,0.015,0.01
27,5601,30.0,4421.090504176139,0.005,0.005
28,5801,20.0,4421.090504176139,0.0,0.0
29,0,32000.0,4421.090504176139,,
30,1,31995.27858264209,7307.346958508897,1.0,0.0
31,2,31990.557861902365,6729.689641511447,1.0,1.0
32,3,31985.83783767804,5967.517643242411,1.0,1.0
33,4,31981.118509866348,6487.303518612162,1.0,0.0
34,5,31976.39987836454,6555.434781213882,1.0,0.0
35,6,31971.681943069878,6939.793844467201,1.0,0.0
36,7,31966.964703879643,5509.222820041746,1.0,1.0
37,8,31962.248160691124,5509.222820041746,0.0,0.0
38,9,31957.532313401633,7880.887494669704,1.0,0.0
39,10,31952.817161908493,7122.452961205364,1.0,1.0
40,11,31948.102706109046,6665.827240134781,1.0,1.0
41,12,31943.388945900642,6874.037346168933,1.0,0.0
42,13,31938.675881180654,6887.500964785867,1.0,0.0
43,14,31933.963511846465,5695.802312736078,1.0,1.0
44,15,31929.251837795473,5316.136919633342,1.0,1.0
45,16,31924.5408589251,5316.136919633342,0.0,0.0
46,17,31919.830575132768,7906.538504828075,1.0,0.0
47,18,31915.120986315924,7834.004959937511,1.0,1.0
48,19,31910.41209237203,8079.148698978243,1.0,0.0
49,20,31905.703893198563,8221.720070530704,1.0,0.0
50,21,31900.99638869301,6084.802989336964,1.0,1.0
51,22,31896.28957875288,6292.843292119469,1.0,0.0
52,23,31891.58346327569,7440.686585112956,1.0,0.0
53,24,31886.87804215898,6172.390179900584,1.0,1.0
54,25,31882.1733153003,6980.347956261453,1.0,0.0
55,26,31877.469282597212,6980.347956261453,1.0,0.0
56,27,31872.765943947303,8808.756693108488,1.0,0.0
57,28,31868.063299248166,7910.932895963093,1.0,1.0
58,29,31863.361348397415,7992.797523985205,1.0,0.0
59,30,31858.660091292677,6841.090600373795,1.0,1.0
60,31,31853.95952783159,6536.380491790029,1.0,1.0
61,32,31849.25965791181,7214.70792483567,1.0,0.0
62,33,31844.560481431017,7065.444616608257,1.0,1.0
63,34,31839.86199828689,9392.563785429049,1.0,0.0
64,35,31835.164208377137,6971.7757966146455,1.0,1.0
65,36,31830.46711159947,7094.939239144502,1.0,0.0
66,37,31825.770707851625,6225.384563645915,1.0,1.0
67,38,31821.074997031345,6761.2722084765865,1.0,0.0
68,39,31816.3799790364,6369.029729201774,1.0,1.0
69,40,31811.685653764558,8519.952914844998,1.0,0.0
70,41,31806.99202111362,8365.664596386647,1.0,1.0
71,42,31802.29908098139,6600.330765031716,1.0,1.0
72,43,31797.60683326569,5946.614253743189,1.0,1.0
73,44,31792.91527786436,5128.231798357404,1.0,1.0
74,45,31788.224414675253,5634.299115942057,1.0,0.0
75,46,31783.534243596234,4966.733882040559,1.0,1.0
76,47,31778.84476452519,6317.981582238317,1.0,0.0
77,48,31774.155977360013,6952.947960513884,1.0,0.0
78,49,31769.467881998626,5274.1416014118195,1.0,1.0
79,50,31764.78047833895,6545.031058964614,1.0,0.0
80,51,31760.093766278933,4694.089907219057,1.0,1.0
81,52,31755.40774571653,5232.905239973803,1.0,0.0
82,53,31750.72241654971,5950.575556543799,1.0,0.0
83,54,31746.03777867647,5570.438927949198,1.0,1.0
84,55,31741.35383199481,6239.383457836522,1.0,0.0
85,56,31736.67057640275,6588.536732152928,1.0,0.0
86,57,31731.988011798323,7765.661214411874,1.0,0.0
87,58,31727.306138079577,7686.796321122466,1.0,1.0
88,59,31722.624955144576,7416.709660451563,1.0,1.0
89,60,31717.9444628914,7481.362612152452,1.0,0.0
90,61,31713.264661218138,7928.743371070193,1.0,0.0
91,62,31708.585550022908,6594.7682904305875,1.0,1.0
92,63,31703.907129203824,5896.724092413531,1.0,1.0
93,64,31699.229398659027,6557.43499522611,1.0,0.0
94,65,31694.552358286677,6715.140396229702,1.0,0.0
95,66,31689.87600798494,7915.5586044979755,1.0,0.0
96,67,31685.200347652004,7065.418050496208,1.0,1.0
97,68,31680.52537718606,6785.250746781073,1.0,1.0
98,69,31675.85109648532,6701.580427710475,1.0,1.0
99,70,31671.177505448024,5688.882625352718,1.0,1.0
100,71,31666.50460397241,5733.005679691136,1.0,0.0
101,72,31661.832391956737,6831.660873137434,1.0,0.0
102,73,31657.160869299278,6117.216874086015,1.0,1.0
103,74,31652.49003589833,8018.86003430951,1.0,0.0
104,75,31647.819891652187,6746.327094580802,1.0,1.0
105,76,31643.150436459175,5886.381011419071,1.0,1.0
106,77,31638.481670217618,5963.809025157869,1.0,0.0
107,78,31633.81359282588,7378.3615957922575,1.0,0.0
108,79,31629.146204182314,8264.512474652545,1.0,0.0
109,80,31624.479504185307,8267.951656742647,1.0,0.0
110,81,31619.813492733247,6988.2624302846925,1.0,1.0
111,82,31615.148169724544,6341.070204384639,1.0,1.0
112,83,31610.483535057625,6313.9494330376465,1.0,1.0
113,84,31605.81958863093,6758.594727856655,1.0,0.0
114,85,31601.156330342907,6682.018271450865,1.0,1.0
115,86,31596.493760092028,8239.404290857805,1.0,0.0
116,87,31591.831877776778,8246.514953520324,1.0,0.0
117,88,31587.170683295655,6428.2447646902965,1.0,1.0
118,89,31582.510176547174,6434.6562986336285,1.0,0.0
119,90,31577.850357429867,8410.396748606683,1.0,0.0
120,91,31573.19122584227,7056.179311557375,1.0,1.0
121,92,31568.532781682952,6677.153948378295,1.0,1.0
122,93,31563.875024850477,6677.153948378295,0.0,0.0
123,94,31559.217955243435,7132.693458800616,1.0,0.0
124,95,31554.561572760438,7210.0497467673085,1.0,0.0
125,96,31549.905877300098,9064.646624590792,1.0,0.0
126,97,31545.250868761053,8475.099448952156,1.0,1.0
127,98,31540.596547041947,6711.303659566769,1.0,1.0
128,99,31535.942912041446,9156.726831649918,1.0,0.0
129,100,31531.28996365823,8924.62527777548,1.0,1.0
130,101,31526.637701790987,7316.845833427785,1.0,1.0
