,step,T,E,acceptance,improvement
0,0,0.0,27568.075755613387,,
1,401,2200.0,24326.891715076927,0.57,0.3
2,601,3300.0,27822.24373839544,0.605,0.3
3,801,5000.0,28102.320908624457,0.835,0.45
4,1001,7500.0,26077.646896992752,0.86,0.425
5,1201,11000.0,30773.954074959136,0.91,0.47
6,1401,16000.0,28184.67642897656,0.945,0.455
7,1601,24000.0,29084.43430944255,0.96,0.475
8,1801,36000.0,26747.75249066499,0.995,0.505
9,2001,24000.0,24033.92310302619,0.945,0.48
10,2201,16000.0,26259.37065481623,0.935,0.43
11,2401,11000.0,28159.239992084043,0.9,0.455
12,2601,7300.0,30729.777819563682,0.84,0.43
13,2801,4900.0,28892.16983207432,0.745,0.36
14,3001,3300.0,24731.792279312253,0.685,0.35
15,3201,2200.0,22880.444546403836,0.485,0.225
16,3401,1500.0,25298.139759930724,0.45,0.24
17,3601,1000.0,22622.593647014248,0.17,0.095
18,3801,670.0,22770.439361113542,0.02,0.01
19,4001,450.0,22770.439361113542,0.0,0.0
20,0,36000.0,22770.439361113542,,
21,1,35996.84507907453,28690.840712461322,1.0,0.0
22,2,35993.69043463589,24033.92310302619,1.0,1.0
23,3,35990.53606665986,28942.557714037965,1.0,0.0
24,4,35987.3819751222,31903.409486603192,1.0,0.0
25,5,35984.2281599987,27807.485479580977,1.0,1.0
26,6,35981.07462126512,26667.22636177816,1.0,1.0
27,7,35977.92135889724,28753.24931280964,1.0,0.0
28,8,35974.76837287085,27165.974707527916,1.0,1.0
29,9,35971.61566316173,26816.51933052815,1.0,1.0
30,10,35968.463229745656,25574.727906799337,1.0,1.0
31,11,35965.311072598415,26816.51933052815,1.0,0.0
32,12,35962.159191695806,30118.230211809343,1.0,0.0
33,13,35959.007587013606,26787.518152704302,1.0,1.0
34,14,35955.85625852762,26236.84468693216,1.0,1.0
35,15,35952.70520621364,26260.335439522227,1.0,0.0
36,16,35949.55443004747,26899.341566112766,1.0,0.0
37,17,35946.4039300049,25350.773928304607,1.0,1.0
38,18,35943.25370606172,25490.51511820922,1.0,0.0
39,19,35940.103758193756,29049.66675224523,1.0,0.0
40,20,35936.954086376805,27736.668937538736,1.0,1.0
41,21,35933.80469058667,27403.499997374216,1.0,1.0
42,22,35930.655570799165,29843.07342220903,1.0,0.0
43,23,35927.506726990105,32408.770879959622,1.0,0.0
44,24,35924.35815913531,27322.161942819523,1.0,1.0
45,25,35921.20986721057,23347.21478572072,1.0,1.0
46,26,35918.06185119173,23347.21478572072,0.0,0.0
47,27,35914.9141110546,25265.005201099397,1.0,0.0
48,28,35911.766646775,28407.484134095597,1.0,0.0
49,29,35908.619458328765,26752.65340193166,1.0,1.0
50,30,35905.472545691715,25965.50118473242,1.0,1.0
51,31,35902.32590883968,24887.24640752735,1.0,1.0
52,32,35899.179547748485,26823.111472929442,1.0,0.0
53,33,35896.03346239398,27735.993972265635,1.0,0.0
54,34,35892.88765275198,24093.189510342534,1.0,1.0
55,35,35889.742118798335,29805.43376750418,1.0,0.0
56,36,35886.59686050888,26755.40857211883,1.0,1.0
57,37,35883.45187785946,26090.839563402467,1.0,1.0
58,38,35880.307170825916,26656.70881636612,1.0,0.0
59,39,35877.1627393841,27637.919773832662,1.0,0.0
60,40,35874.018583509845,26711.718828041685,1.0,1.0
61,41,35870.87470317902,27290.576543314513,1.0,0.0
62,42,35867.73109836746,26260.335439522227,1.0,1.0
63,43,35864.58776905103,27152.900700532937,1.0,0.0
64,44,35861.44471520559,29112.005597168434,1.0,0.0
65,45,35858.30193680699,30340.417360629413,1.0,0.0
66,46,35855.1594338311,26889.227493735885,1.0,1.0
67,47,35852.01720625376,27462.882468652362,1.0,0.0
68,48,35848.875254050865,27213.912687591455,1.0,1.0
69,49,35845.73357719827,30811.879243084884,1.0,0.0
70,50,35842.59217567184,27712.61088630714,1.0,1.0
71,51,35839.45104944744,27784.116034890187,1.0,0.0
72,52,35836.31019850096,23347.21478572072,1.0,1.0
73,53,35833.169622808266,23347.21478572072,0.0,0.0
74,54,35830.029322345246,26832.959659190084,1.0,0.0
75,55,35826.889297087764,29445.14760070057,1.0,0.0
76,56,35823.74954701171,31674.15626380246,1.0,0.0
77,57,35820.61007209297,29589.914286140243,1.0,1.0
78,58,35817.47087230743,29285.236864343384,1.0,1.0
79,59,35814.33194763097,29062.023231133175,1.0,1.0
80,60,35811.193298039485,28176.93541562114,1.0,1.0
81,61,35808.05492350888,29455.740245438206,1.0,0.0
82,62,35804.916824015025,30364.36806084934,1.0,0.0
83,63,35801.77899953383,28429.888417760685,1.0,1.0
84,64,35798.64145004121,27891.353420159754,1.0,1.0
85,65,35795.50417551304,28545.471092047617,1.0,0.0
86,66,35792.367175925225,27735.993972265635,1.0,1.0
87,67,35789.23045125369,30915.256208950625,1.0,0.0
88,68,35786.094001474325,29843.07342220903,1.0,1.0
89,69,35782.95782656304,32408.770879959622,1.0,0.0
90,70,35779.82192649576,29788.687342896796,1.0,1.0
91,71,35776.68630124838,32412.084623000108,1.0,0.0
92,72,35773.55095079683,27603.752772928565,1.0,1.0
93,73,35770.415875117025,30463.94363717583,1.0,0.0
94,74,35767.28107418488,28483.629429251356,1.0,1.0
95,75,35764.14654797632,27696.103239509543,1.0,1.0
96,76,35761.01229646727,27727.490654910856,1.0,0.0
97,77,35757.87831963365,29813.28229905814,1.0,0.0
98,78,35754.744617451404,27139.89466553943,1.0,1.0
99,79,35751.611189896445,26649.721242377065,1.0,1.0
100,80,35748.47803694472,31367.596209749878,1.0,0.0
101,81,35745.34515857215,26746.836030943206,1.0,1.0
102,82,35742.212554754675,27735.993972265635,1.0,0.0
103,83,35739.08022546824,27578.174936764815,1.0,1.0
104,84,35735.94817068879,30406.564857059144,1.0,0.0
105,85,35732.816390392254,27190.806938251688,1.0,1.0
106,86,35729.68488455458,27190.806938251688,0.0,0.0
107,87,35726.55365315173,27896.272841903752,1.0,0.0
108,88,35723.422696159636,27896.272841903752,0.0,0.0
109,89,35720.29201355426,25195.087355550648,1.0,1.0
110,90,35717.16160531155,26057.753234398042,1.0,0.0
111,91,35714.03147140747,26057.753234398042,0.0,0.0
112,92,35710.901611817964,27529.340245287254,1.0,0.0
113,93,35707.77202651901,26509.53161688618,1.0,1.0
114,94,35704.64271548655,28580.62406039919,1.0,0.0
115,95,35701.51367869657,28285.72534649029,1.0,1.0
116,96,35698.38491612501,28743.024634708163,1.0,0.0
117,97,35695.25642774787,27630.519293259465,1.0,1.0
118,98,35692.12821354109,26239.76297075096,1.0,1.0
119,99,35689.00027348066,26239.76297075096,0.0,0.0
120,100,35685.87260754255,26749.878996108022,1.0,0.0
121,101,35682.74521570274,29333.293726341264,1.0,0.0
122,102,35679.61809793721,25648.327334139292,1.0,1.0
123,103,35676.491254221924,29333.293726341264,1.0,0.0
124,104,35673.36468453289,29695.89668775203,1.0,0.0
125,105,35670.23838884608,29083.179244827905,1.0,1.0
126,106,35667.11236713748,29210.804849467364,1.0,0.0
127,107,35663.98661938309,30766.55370748501,1.0,0.0
128,108,35660.86114555889,31486.526637287727,1.0,0.0
129,109,35657.735945640874,31904.61467847097,1.0,0.0
130,110,35654.61101960505,29589.91685924047,1.0,1.0
131,111,35651.4863674274,28833.477978254392,1.0,1.0
132,112,35648.36198908393,27869.27643249439,1.0,1.0
133,113,35645.23788455066,29702.03771568049,1.0,0.0
134,114,35642.11405380356,28687.03942836434,1.0,1.0
135,115,35638.99049681867,27290.579631936063,1.0,1.0
136,116,35635.86721357197,29675.216530776932,1.0,0.0
137,117,35632.74420403948,24919.7823672916,1.0,1.0
138,118,35629.62146819723,28480.807773126668,1.0,0.0
139,119,35626.499006021215,31168.935493532063,1.0,0.0
140,120,35623.37681748746,31134.84669596258,1.0,1.0
141,121,35620.25490257196,27282.03004092964,1.0,1.0
142,122,35617.13326125078,30910.61787146638,1.0,0.0
143,123,35614.01189349991,28862.589934801414,1.0,1.0
144,124,35610.8907992954,26917.306838992714,1.0,1.0
145,125,35607.76997861324,29328.4303566358,1.0,0.0
146,126,35604.6494314295,25512.29342368425,1.0,1.0
