,step,T,E,acceptance,improvement
0,0,0.0,22356.720804842123,,
1,401,4800.0,19185.70980917106,0.835,0.385
2,601,7200.0,25691.13225487125,0.885,0.43
3,801,11000.0,25239.72451939758,0.91,0.465
4,1001,16000.0,19257.959007951464,0.95,0.485
5,1201,24000.0,19677.439448256267,0.96,0.47
6,1401,36000.0,25982.094232728246,0.97,0.5
7,1601,54000.0,21951.461062025082,0.975,0.455
8,1801,81000.0,23506.28742139888,0.995,0.52
9,2001,54000.0,21436.739268181427,0.995,0.495
10,2201,36000.0,20355.298142093743,0.985,0.475
11,2401,24000.0,24379.016306609956,0.98,0.47
12,2601,16000.0,22219.45238901,0.94,0.44
13,2801,11000.0,20049.12233139479,0.9,0.4
14,3001,7300.0,21758.82318608858,0.9,0.46
15,3201,4900.0,21295.468143470676,0.845,0.43
16,3401,3300.0,19398.921326690608,0.74,0.365
17,3601,2200.0,18371.45875439564,0.64,0.32
18,3801,1500.0,20705.36223168926,0.59,0.275
19,4001,1000.0,18270.233116724507,0.33,0.17
20,4201,670.0,15719.936172514443,0.175,0.08
21,4401,450.0,16998.65275649662,0.135,0.07
22,4601,300.0,15686.029967439286,0.075,0.03
23,4801,200.0,14705.025824794962,0.05,0.015
24,5001,130.0,14705.025824794962,0.045,0.0
25,0,81000.0,14705.025824794962,,
26,1,80989.57650535909,14943.515688557945,1.0,0.0
27,2,80979.15435206682,24427.689420281615,1.0,0.0
28,3,80968.7335399506,18577.15288192199,1.0,1.0
29,4,80958.3140688378,22040.70950815075,1.0,0.0
30,5,80947.8959385559,20484.307095624496,1.0,1.0
31,6,80937.47914893234,20650.762660307602,1.0,0.0
32,7,80927.06369979458,21032.190147154375,1.0,0.0
33,8,80916.64959097013,21783.275729819285,1.0,0.0
34,9,80906.23682228653,23638.923858780163,1.0,0.0
35,10,80895.8253935713,24067.43950253858,1.0,0.0
36,11,80885.41530465201,25614.355512205213,1.0,0.0
37,12,80875.00655535625,20530.62260341433,1.0,1.0
38,13,80864.59914551165,21684.76556578521,1.0,0.0
39,14,80854.1930749458,25062.017137296516,1.0,0.0
40,15,80843.78834348639,24181.51431898646,1.0,1.0
41,16,80833.38495096109,24689.33183233882,1.0,0.0
42,17,80822.98289719758,23680.175893132633,1.0,1.0
43,18,80812.58218202362,23132.592693980994,1.0,1.0
44,19,80802.18280526692,22150.861603100333,1.0,1.0
45,20,80791.78476675526,24548.72297604908,1.0,0.0
46,21,80781.3880663164,24586.36974723581,1.0,0.0
47,22,80770.99270377819,23885.93038756697,1.0,1.0
48,23,80760.59867896845,24439.562667008257,1.0,0.0
49,24,80750.20599171503,21856.78979169989,1.0,1.0
50,25,80739.8146418458,18932.364228506798,1.0,1.0
51,26,80729.42462918867,22754.18801128008,1.0,0.0
52,27,80719.03595357155,20681.014030593797,1.0,1.0
53,28,80708.64861482239,20276.901798651797,1.0,1.0
54,29,80698.26261276916,20749.666031250505,1.0,0.0
55,30,80687.87794723983,20526.823730211065,1.0,1.0
56,31,80677.49461806242,24417.554513958847,1.0,0.0
57,32,80667.11262506497,23374.449025781632,1.0,1.0
58,33,80656.73196807552,21554.707696909383,1.0,1.0
59,34,80646.35264692214,22768.881311025125,1.0,0.0
60,35,80635.97466143295,21808.419795335027,1.0,1.0
61,36,80625.59801143606,23255.8830667635,1.0,0.0
62,37,80615.2226967596,21636.431620548792,1.0,1.0
63,38,80604.84871723175,26370.047333368882,1.0,0.0
64,39,80594.4760726807,21672.361501589712,1.0,1.0
65,40,80584.10476293464,21637.388559563446,1.0,1.0
66,41,80573.7347878218,20036.98640929111,1.0,1.0
67,42,80563.36614717045,24207.17113429271,1.0,0.0
68,43,80552.99884080885,24617.847767401807,1.0,0.0
69,44,80542.63286856531,23139.951090549457,1.0,1.0
70,45,80532.26823026815,20897.479801371144,1.0,1.0
71,46,80521.9049257457,19445.259722837858,1.0,1.0
72,47,80511.54295482632,19445.259722837858,0.0,0.0
73,48,80501.18231733839,23161.430178587958,1.0,0.0
74,49,80490.82301311033,23951.411746425638,1.0,0.0
75,50,80480.46504197059,22735.77000678799,1.0,1.0
76,51,80470.10840374758,24147.908659118337,1.0,0.0
77,52,80459.75309826981,24132.22863276716,1.0,1.0
78,53,80449.39912536573,23776.838456991274,1.0,1.0
79,54,80439.04648486391,21352.12553107464,1.0,1.0
