,step,T,E,acceptance,improvement
0,0,0.0,26850.81249913892,,
1,401,580.0,24007.39289120116,0.075,0.04
2,601,870.0,23868.922122469445,0.18,0.085
3,801,1300.0,26320.71944476677,0.29,0.155
4,1001,2000.0,29293.883462463597,0.49,0.24
5,1201,3000.0,29405.422243163288,0.695,0.355
6,1401,4500.0,25634.43705149286,0.85,0.44
7,1601,6800.0,26109.050922426686,0.86,0.395
8,1801,10000.0,31560.255651217718,0.865,0.41
9,2001,15000.0,29393.08983791847,0.9,0.445
10,2201,22000.0,23896.400695347736,0.95,0.485
11,2401,33000.0,26359.210427090296,0.965,0.46
12,2601,50000.0,25287.302828964435,0.98,0.49
13,2801,33000.0,24878.336064101077,0.99,0.49
14,3001,22000.0,30347.96881627513,0.955,0.43
15,3201,15000.0,30109.734045631205,0.915,0.455
16,3401,10000.0,28475.357177502152,0.885,0.43
17,3601,6700.0,26981.300316784895,0.82,0.39
18,3801,4500.0,26430.495729895323,0.775,0.365
19,4001,3000.0,28129.50455324355,0.64,0.32
20,4201,2000.0,25033.31125135584,0.56,0.285
21,4401,1300.0,26286.959152859992,0.405,0.17
22,4601,870.0,25493.56162303335,0.14,0.075
23,4801,580.0,24608.335361573194,0.085,0.045
24,5001,390.0,24887.851562623935,0.025,0.01
25,5201,260.0,23759.97599594824,0.135,0.07
26,5401,170.0,23759.97599594824,0.0,0.0
27,0,50000.0,23759.97599594824,,
28,1,49994.31634321667,25956.56346341083,1.0,0.0
29,2,49988.63333251242,23847.439689114843,1.0,1.0
30,3,49982.95096781383,24345.79224873995,1.0,0.0
31,4,49977.269249047444,31174.311615907853,1.0,0.0
32,5,49971.58817613984,24622.993435560766,1.0,1.0
33,6,49965.90774901762,23269.135226687697,1.0,1.0
34,7,49960.22796760736,26223.079426473614,1.0,0.0
35,8,49954.54883183566,24293.352196295007,1.0,1.0
36,9,49948.87034162913,24293.352196295007,0.0,0.0
37,10,49943.19249691439,24770.55253631514,1.0,0.0
38,11,49937.51529761806,25571.50070457358,1.0,0.0
39,12,49931.838743666776,28478.233533348022,1.0,0.0
40,13,49926.16283498719,26279.027892378384,1.0,1.0
41,14,49920.48757150593,29616.857144422578,1.0,0.0
42,15,49914.81295314967,25268.866370230244,1.0,1.0
43,16,49909.13897984507,26085.34069847113,1.0,0.0
44,17,49903.4656515188,29320.35625844438,1.0,0.0
45,18,49897.792968097565,26085.34069847113,1.0,1.0
46,19,49892.12092950803,26085.34069847113,0.0,0.0
47,20,49886.44953567692,24702.902941771154,1.0,1.0
48,21,49880.77878653092,25997.182284841783,1.0,0.0
49,22,49875.10868199676,25220.957335042887,1.0,1.0
50,23,49869.43922200116,31810.81148871306,1.0,0.0
51,24,49863.77040647086,30077.65879271887,1.0,1.0
52,25,49858.10223533259,27654.350373234447,1.0,1.0
53,26,49852.434708513116,31967.23380229061,1.0,0.0
54,27,49846.76782593918,25268.866370230244,1.0,1.0
55,28,49841.10158753756,27136.154224556172,1.0,0.0
56,29,49835.43599323502,31671.392784646163,1.0,0.0
57,30,49829.77104295835,29464.988019202392,1.0,1.0
58,31,49824.10673663435,26274.96291302081,1.0,1.0
59,32,49818.4430741898,25154.805825080577,1.0,1.0
60,33,49812.78005555153,25767.08264743988,1.0,0.0
61,34,49807.11768064635,27839.03139724329,1.0,0.0
62,35,49801.45594940107,29207.517856173254,1.0,0.0
63,36,49795.79486174253,28130.64378135598,1.0,1.0
64,37,49790.13441759759,28767.141835387036,1.0,0.0
65,38,49784.47461689307,27952.332984442288,1.0,1.0
66,39,49778.81545955585,25715.32738368021,1.0,1.0
67,40,49773.15694551279,26151.72870398053,1.0,0.0
68,41,49767.49907469077,29702.019487518937,1.0,0.0
69,42,49761.84184701666,27118.55132457212,1.0,1.0
70,43,49756.18526241736,27625.131575194413,1.0,0.0
71,44,49750.52932081977,28216.165719961587,1.0,0.0
72,45,49744.8740221508,27039.23768741853,1.0,1.0
